gender,genderLooking,age,counts_details,counts_pictures,counts_profileVisits,counts_kisses,counts_fans,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,country,city,location,distance,isFlirtstar,isHighlighted,isInfluencer,isMobile,isNew,isOnline,isVip,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,verified,shareProfileEnabled,lastOnlineDate,lastOnlineTime,birthd,fans
F,M,22.0,0.54,3.0,10450.0,421.0,2.0,True,True,False,FR,Bad Bellingen,Bad Bellingen,148.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T11:23:41Z,1430047421.0,0.0,1
F,both,20.0,0.92,5.0,2612.0,117.0,0.0,True,True,False,CH,Basel,Liestal,136.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T14:34:25Z,1428503665.0,0.0,0
F,M,22.0,0.73,22.0,31736.0,2102.0,6.0,True,False,False,DE,Neu-Ulm,Holzheim,333.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:52:17Z,1428331937.0,0.0,1
F,M,20.0,0.85,12.0,32450.0,787.0,10.0,True,True,True,CH,Zürich,Zürich,171.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,0.0,2015-04-26T10:04:30Z,1430042670.0,0.0,1
F,M,25.0,0.58,13.0,26842.0,643.0,1.0,False,True,True,CH,Rifferswil,Rifferswil,163.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T17:19:17Z,1430068757.0,0.0,1
F,M,21.0,0.69,5.0,31020.0,1195.0,0.0,True,False,True,DE,Pulheim,Pulheim,499.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:57:34Z,1428332254.0,0.0,0
F,M,22.0,1.0,2.0,20266.0,1148.0,0.0,True,True,True,DE,Müllheim,Mülheim,162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-25T04:36:43Z,1429936603.0,0.0,0
F,M,20.0,0.04,4.0,16683.0,647.0,0.0,True,False,False,CH,Utzenstorf,Utzenstorf,95.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T10:26:08Z,1430043968.0,0.0,0
F,M,25.0,0.92,7.0,3413.0,86.0,0.0,True,False,True,CH,Zweisimmen,Blankenburg,57.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-25T18:11:13Z,1429985473.0,0.0,0
F,M,19.0,0.81,13.0,8310.0,143.0,2.0,True,False,False,CH,Härkingen,Härkingen,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,True,True,False,False,False,0.0,1.0,2015-04-26T08:07:07Z,1430035627.0,0.0,1
F,M,21.0,0.62,1.0,25903.0,982.0,0.0,True,True,True,CH,Bâle,Basel,137.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T15:09:19Z,1428505759.0,0.0,0
F,M,21.0,0.85,27.0,33018.0,812.0,36.0,True,True,True,CH,Marbach,Marbach (LU),103.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-25T21:35:40Z,1429997740.0,0.0,1
F,M,22.0,0.0,15.0,2502.0,25.0,0.0,True,False,False,DE,Maulburg,Maulburg,152.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T18:52:15Z,1428346335.0,0.0,0
F,M,24.0,0.19,5.0,22847.0,1282.0,63.0,True,False,False,US,New York,Untersiggenthal,164.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,True,True,True,True,False,False,1.0,1.0,2015-04-07T20:21:17Z,1428438077.0,0.0,1
F,none,21.0,1.0,13.0,7407.0,125.0,0.0,True,True,True,CH,Luzern,Emmen,142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,True,True,True,False,False,False,0.0,1.0,2015-04-25T13:18:14Z,1429967894.0,0.0,0
F,both,19.0,0.88,30.0,16096.0,533.0,6.0,True,True,False,CH,Oftringen,Winznau,136.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,False,False,True,True,False,False,1.0,1.0,2015-04-26T11:50:47Z,1430049047.0,0.0,1
F,M,22.0,0.88,9.0,15457.0,431.0,0.0,True,True,True,CH,Radelfingen bei Aarberg,Lyss,79.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T11:59:59Z,1428321599.0,0.0,0
F,M,20.0,1.0,18.0,6962.0,361.0,0.0,True,True,True,DE,Lörrach,Lörrach,144.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T08:18:01Z,1430036281.0,0.0,0
F,both,22.0,0.69,30.0,30863.0,1901.0,121.0,False,False,True,CH,Frauenfeld,Opfikon,177.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T15:09:04Z,1428505744.0,0.0,1
F,M,24.0,0.85,3.0,51339.0,2926.0,1.0,True,False,False,CH,Erlinsbach,Erlinsbach (AG),143.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T10:38:36Z,1428489516.0,0.0,1
F,M,21.0,0.96,7.0,3471.0,38.0,4.0,False,False,True,CH,Wetzikon,Uster,183.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T15:14:36Z,1428506076.0,0.0,1
F,M,24.0,1.0,12.0,26982.0,710.0,0.0,True,False,True,CH,Emmenbrücke,Emmen,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T14:22:46Z,1428502966.0,0.0,0
F,none,22.0,0.96,18.0,11507.0,194.0,58.0,True,False,False,CH,Lyssach,Bern,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T10:14:15Z,1428488055.0,0.0,1
F,M,21.0,0.92,10.0,17655.0,468.0,0.0,True,True,True,CH,Langenthal,Kriens,138.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T10:22:03Z,1430043723.0,0.0,0
F,M,19.0,0.77,8.0,12754.0,368.0,2.0,True,True,True,CH,Olten,Aarau,144.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,True,True,True,False,True,False,0.0,1.0,2015-04-08T15:00:57Z,1428505257.0,0.0,1
F,M,19.0,0.12,3.0,7694.0,143.0,14.0,True,True,True,CH,Oberwil (BL),Basel,135.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,True,True,True,False,False,False,0.0,1.0,2015-04-26T01:17:35Z,1430011055.0,0.0,1
F,M,25.0,0.92,20.0,4372.0,134.0,16.0,True,False,False,CH,Kriens,Luzern,139.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T10:33:15Z,1430044395.0,0.0,1
F,M,22.0,0.19,5.0,9700.0,124.0,0.0,True,False,False,CH,Wallisellen,Baltenswil,183.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T10:30:12Z,1428489012.0,0.0,0
F,M,20.0,0.88,3.0,10531.0,360.0,1.0,True,False,False,CH,Luzern,Luzern,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T10:04:56Z,1430042696.0,0.0,1
F,M,19.0,0.85,8.0,16458.0,486.0,15.0,True,False,True,CH,Niederhünigen,Konolfingen,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T11:33:56Z,1430048036.0,0.0,1
F,M,25.0,1.0,15.0,18475.0,1065.0,23.0,True,True,False,CH,Hirschthal,Schöftland,139.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,False,True,True,True,True,False,1.0,1.0,2015-04-25T21:30:49Z,1429997449.0,0.0,1
F,M,25.0,0.77,4.0,52884.0,1717.0,2.0,True,True,True,DE,Stuttgart,Laichingen,318.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:59:11Z,1428335951.0,0.0,1
F,M,20.0,0.96,4.0,6730.0,297.0,2.0,False,True,False,CH,Prangins,Gland,29.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,True,False,False,False,False,0.0,1.0,2015-05-03T09:23:44Z,1430645024.0,0.0,1
F,M,20.0,0.77,11.0,11120.0,216.0,0.0,True,True,False,DE,Laufenburg (Baden),Laufenburg (Baden),161.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,False,True,False,False,False,0.0,1.0,2015-04-03T19:07:41Z,1428088061.0,0.0,0
F,M,24.0,0.58,4.0,18395.0,328.0,0.0,False,False,True,CH,Zurich,Zürich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T10:32:36Z,1430044356.0,0.0,0
F,M,24.0,0.9,6.0,6756.0,81.0,0.0,True,False,True,CH,Basel,Basel,136.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T11:04:45Z,1430046285.0,0.0,0
F,M,21.0,0.88,4.0,10976.0,158.0,26.0,True,False,False,CH,Attelwil,Attelwil,135.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T11:47:04Z,1430048824.0,0.0,1
F,M,21.0,1.0,13.0,2567.0,97.0,1.0,True,True,True,CH,Stadel bei Niederglatt,Zürich (Langstrasse),172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-03-21T19:56:34Z,1426967794.0,0.0,1
F,M,22.0,0.81,5.0,1309.0,89.0,0.0,True,True,False,CH,Luzern,Luzern,140.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T15:28:46Z,1428506926.0,0.0,0
F,M,26.0,0.35,1.0,1448.0,37.0,0.0,False,False,True,DE,Stuttgart,Stuttgart,309.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:56:28Z,1428335788.0,0.0,0
F,M,23.0,0.81,19.0,31448.0,754.0,31.0,False,False,True,CH,Schüpfen,Schüpfen,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-25T15:54:14Z,1429977254.0,0.0,1
F,M,20.0,0.96,8.0,7979.0,138.0,4.0,True,True,True,DE,Hohentengen am Hochrhein,Hohentengen am Hochrhein,179.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,False,True,False,False,False,1.0,1.0,2015-04-25T22:03:56Z,1429999436.0,0.0,1
F,M,22.0,0.81,3.0,54332.0,1196.0,0.0,True,True,False,CH,Baden,Remetschwil,162.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,1.0,1.0,2015-04-26T10:58:12Z,1430045892.0,0.0,0
F,M,20.0,0.85,28.0,33528.0,3679.0,32.0,False,True,False,CH,Basel,Basel,138.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,False,True,True,False,True,False,1.0,1.0,2015-04-08T15:19:24Z,1428506364.0,0.0,1
F,M,22.0,0.62,11.0,6495.0,292.0,0.0,True,False,False,CH,Berna,Berna,77.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,True,True,True,True,False,False,0.0,1.0,2015-04-06T15:10:37Z,1428333037.0,0.0,0
F,M,19.0,0.42,5.0,6012.0,132.0,0.0,False,False,True,CH,Nuolen,Wädenswil,174.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:29:14Z,1428330554.0,0.0,0
F,M,20.0,0.81,13.0,2844.0,35.0,6.0,True,False,True,CH,Rothrist,Rothrist,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,False,True,True,False,False,0.0,1.0,2015-04-19T21:33:57Z,1429479237.0,0.0,1
F,M,20.0,0.35,1.0,27174.0,1306.0,0.0,True,False,False,CH,Zurich,Geroldswil,168.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,1.0,1.0,2015-04-26T11:50:23Z,1430049023.0,0.0,0
F,M,25.0,0.81,11.0,4709.0,203.0,10.0,True,True,True,CH,Berne,Belp,76.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-24T16:00:56Z,1429891256.0,0.0,1
F,M,21.0,0.85,21.0,20642.0,530.0,15.0,True,False,False,CH,Seftigen,Thun,80.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,False,True,True,False,True,False,0.0,1.0,2015-04-08T13:59:53Z,1428501593.0,0.0,1
F,M,21.0,1.0,15.0,30950.0,1173.0,4.0,False,False,True,DE,Tübingen,Tübingen,286.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:55:00Z,1428332100.0,0.0,1
F,M,19.0,0.69,7.0,9078.0,335.0,11.0,True,False,False,DE,Freiburg im Breisgau,Freiburg im Breisgau,188.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T00:27:47Z,1430008067.0,0.0,1
F,M,20.0,0.38,3.0,864.0,39.0,0.0,True,True,True,DE,Beckingen,Kaiserslautern,335.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:26:46Z,1428330406.0,0.0,0
F,none,21.0,0.96,3.0,18187.0,772.0,51.0,False,False,True,CH,Interlaken,Interlaken,95.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-25T22:40:58Z,1430001658.0,0.0,1
F,M,21.0,0.77,10.0,21469.0,623.0,1.0,True,False,False,DE,Freiburg im Breisgau,March,190.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T13:43:36Z,1428327816.0,0.0,1
F,M,24.0,0.85,6.0,17115.0,610.0,13.0,True,False,True,CH,Luzern,,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,True,True,True,False,False,1.0,1.0,2015-04-08T11:55:31Z,1428494131.0,0.0,1
F,M,20.0,0.92,14.0,51560.0,6155.0,18.0,True,False,False,CH,Siglistorf,Steinmaur,175.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T11:47:45Z,1430048865.0,0.0,1
F,M,23.0,1.0,20.0,23177.0,1194.0,25.0,False,False,True,CH,Wettingen,Wettingen,166.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T11:19:53Z,1428491993.0,0.0,1
F,M,23.0,0.54,1.0,52.0,0.0,0.0,True,False,True,DE,Michelbach an der Bilz,Schwäbisch Hall,371.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:55:21Z,1428335721.0,0.0,0
F,M,20.0,1.0,13.0,4829.0,348.0,0.0,False,False,True,DE,Sexau,Sexau,198.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T16:40:40Z,1430066440.0,0.0,0
F,M,20.0,0.42,4.0,31435.0,1978.0,0.0,True,True,True,CH,Bremgarten bei Bern,Bremgarten bei Bern,79.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,False,True,True,False,False,0.0,0.0,2015-04-26T10:04:18Z,1430042658.0,0.0,0
F,M,24.0,0.77,27.0,28159.0,638.0,0.0,True,True,False,DE,Radolfzell am Bodensee,Gebenstorf,161.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-11T16:42:35Z,1428770555.0,0.0,0
F,both,22.0,1.0,11.0,5550.0,450.0,12.0,False,True,False,DE,Freiburg im Breisgau,Lörrach,144.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T18:52:03Z,1430074323.0,0.0,1
F,M,19.0,0.5,8.0,1255.0,52.0,1.0,True,True,False,CH,Zug,Zug,160.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-05T21:32:21Z,1428269541.0,0.0,1
F,M,23.0,1.0,4.0,7493.0,362.0,48.0,True,False,False,DE,Köln,Köln,496.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:54:27Z,1428332067.0,0.0,1
F,none,23.0,0.96,4.0,5177.0,467.0,0.0,True,True,True,CH,Dubendorf,Dubendorf,178.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,False,True,True,False,False,False,1.0,1.0,2015-04-08T14:32:44Z,1428503564.0,0.0,0
F,M,21.0,0.77,18.0,15200.0,1187.0,7.0,True,False,False,DE,Stuttgart,Aspach,341.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:54:50Z,1428332090.0,0.0,1
F,M,25.0,0.96,7.0,8143.0,317.0,1.0,False,False,True,DE,Köln,Köln,495.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T15:57:03Z,1428335823.0,0.0,1
F,both,24.0,1.0,10.0,10861.0,593.0,9.0,True,False,False,DE,Remagen,Remagen,453.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:39:30Z,1430163570.0,0.0,1
F,M,21.0,0.27,21.0,52465.0,3739.0,4.0,True,False,True,CH,Fribourg,Schwarzsee,51.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T10:45:05Z,1430045105.0,0.0,1
F,M,19.0,1.0,5.0,17289.0,734.0,1.0,True,False,False,DE,Eutingen im Gäu,Pfalzgrafenweiler,268.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:28:46Z,1428330526.0,0.0,1
F,M,21.0,0.96,10.0,8334.0,290.0,0.0,False,False,False,DE,Stuttgart,Neuhausen auf den Fildern,311.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:51:55Z,1428331915.0,0.0,0
F,both,22.0,0.73,8.0,19690.0,551.0,13.0,True,False,True,AT,Bregenz,Bregenz,258.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-27T19:28:28Z,1430162908.0,0.0,1
F,none,20.0,0.5,19.0,28293.0,1027.0,2.0,False,False,False,CH,Basel,Herrischried,163.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,False,True,False,False,False,0.0,1.0,2015-05-03T07:54:04Z,1430639644.0,0.0,1
F,none,23.0,0.88,24.0,23679.0,1084.0,12.0,True,True,False,DE,Waldshut-Tiengen,Lauchringen,177.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T13:42:42Z,1428327762.0,0.0,1
F,M,19.0,1.0,7.0,5101.0,158.0,1.0,True,False,False,CH,Lenk im Simmental,Thun,79.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,True,False,True,False,False,False,0.0,1.0,2015-04-26T18:51:54Z,1430074314.0,0.0,1
F,M,20.0,0.81,7.0,31221.0,1117.0,6.0,True,True,True,CH,Berna,Rothrist,128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,False,True,True,False,False,1.0,1.0,2015-04-06T14:55:12Z,1428332112.0,0.0,1
F,M,22.0,0.46,3.0,9896.0,413.0,2.0,False,True,False,CZ,Písek,Ludwigsburg,326.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:23:23Z,1428330203.0,0.0,1
F,M,21.0,0.81,5.0,11895.0,730.0,0.0,True,False,True,CH,Olten,Wangen bei Olten,131.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:56:57Z,1428332217.0,0.0,0
F,M,19.0,0.5,9.0,4335.0,355.0,91.0,True,False,False,CH,Brig,Brig-Glis,106.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T17:04:43Z,1428339883.0,0.0,1
F,M,22.0,0.85,7.0,26483.0,746.0,3.0,True,True,False,DE,Köln,Köln,493.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,2015-04-06T14:53:57Z,1428332037.0,0.0,1
F,both,19.0,0.96,3.0,780.0,22.0,0.0,False,True,True,CH,Bern,Burg (AG),142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-01T18:07:07Z,1427911627.0,0.0,0
F,M,19.0,0.65,4.0,12754.0,644.0,0.0,True,False,False,CH,Fribourg,Fribourg,50.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T17:27:46Z,1430069266.0,0.0,0
F,M,26.0,0.85,4.0,3441.0,88.0,3.0,False,False,True,DE,Mühlhausen-Ehingen,Mühlhausen-Ehingen,220.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:05:07Z,1428336307.0,0.0,1
F,M,19.0,0.42,10.0,18731.0,644.0,3.0,True,False,False,CH,Lengnau,Lengnau,92.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,0.0,2015-04-26T07:39:14Z,1430033954.0,0.0,1
F,M,21.0,0.85,16.0,5450.0,298.0,15.0,True,False,False,CH,Liestal,Liestal,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,True,True,True,True,True,True,1.0,1.0,2015-04-25T14:41:28Z,1429972888.0,0.0,1
F,none,19.0,0.15,1.0,29903.0,2146.0,0.0,True,True,False,CH,Zürich,Zürich,173.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,True,False,True,False,False,False,0.0,0.0,2015-04-26T09:14:13Z,1430039653.0,0.0,0
F,M,24.0,1.0,11.0,14526.0,1116.0,19.0,False,False,True,SC,Grabs,Embrach,185.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-23T07:24:45Z,1429773885.0,0.0,1
F,M,24.0,0.88,15.0,3769.0,276.0,2.0,True,True,False,CH,Visperterminen,Glis,106.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T11:29:51Z,1430047791.0,0.0,1
F,M,20.0,0.77,6.0,7662.0,189.0,148.0,True,False,False,DE,Eggingen,Eggingen,186.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-28T10:09:40Z,1430215780.0,0.0,1
